ID,Author,average_rate,first_genre
3750,Colin Dann,4.24,contemporary
3751,Francisco Cândido Xavier,,
3752,Allan Kardec,,
3753,Robson Pinheiro,,
3754,Allison M. Dickson,,
3755,ميسون سرور,,
3758,Alyssa Kress,,
3759,Christine Rimmer,,
3760,Janice Kay Johnson,,
3761,Human Nature,,
3762,Bronsen Hawkins,,
3763,Noble Romance,,
3764,Galen Watson,,
3765,Mika Waltari,,
3766,Jean Lowe Carlson,,
3767,JRR Tolkien,,
3768,Jaimee Garbacik,,
3769,Judith Butler,,
3770,Jack Gilbert,,
3771,Howard Zinn,,
3772,Brian Clopper,,
3773,Cenk Taner,,
3774,Rui Serra,,
3775,David    Alexander,,
3776,Sergi Llauger,,
3777,George A. Romero,,
3778,Juan de Dios Garduño,,
3779,Carlos Sisí,,
3780,Curtis Edmonds,,
3781,Max Brooks,,
3782,Suzanne Hudson,3.94,fantasy
3783,Flannery O'Conner,,
3784,Daniel McHugh,,
3785,Don Handfield,,
3786,Jason Tudor,,
3787,Mike Royko,,
3788,Preston M. Smith,,
3789,Rachel M. Greenebaum,,
3790,Emily Bronte,,
3791,William Poe,,
3792,John Rechy,3.69,fiction
3793,D.S. Quinton,,
3794,Aubrey Hansen,,
3795,Coleman Luck,,
3796,Calix Lewis Reneau,,
3797,Judith Richards,,
3798,Barbara Samuel,,
3799,C. Terry Cline Jr.,,
3800,Ericka K.F. Simpson,,
3801,E. Lynn Harris,,
3802,Kai Mann,,
3803,Nikki Giovanni,,
3804,Iyanla Vanzant,,
3805,Michael R.  Miller,,
3806,Phil Tucker,,
3807,Miles Cameron,,
3808,Dawn Marie Hamilton,,
3809,Lynn Kurland,,
3810,J. R. Ward,,
3811,Bernard Levin,,
3812,Karl Popper,,
3813,Debbie Dee,,
3814,S.A. Hunt,,
3815,J. K. Rowling,,
3816,Ian Baker,,
3817,Eadweard Muybridge,,
3818,Thomas Edison,,
3819,Stuart Keane,,
3820,Shaun Hutson,,
3821,K.C. May,,
3822,Will Weisser,,
3823,Bruce Sterling,,
3824,Kal S. Davian,,
3825,Darrell Drake,,
3826,Ed Greenwood,,
3827,Guy Gavriel Kay,,
3828,Jeremiah Cain,,
3829,Edward H. Carpenter,,
3830,Victoria Sherrow,,
3831,Rob  Tripp,,
3832,Julian Sher,,
3833,Carsten Stroud,,
3834,A.E. Poynor,,
3835,Michael Guillebeau,,
3836,Owen Baillie,,
3837,James A. West,,
3838,Steven Curtis Chapman,,
3839,Dallas Holm,,
3840,Andrae Crouch,,
3841,Ricky Skaggs,,
3842,Graeme Davis,,
3843,Katherine Briggs,,
3844,Montague Summers,,
3845,Vernon Lee,,
3846,Mercy Brown,,
3847,Gilbert Hernandez,,
3848,Tara Sue Me,,
3849,Jaime Hernandez,,
3850,Christina Lauren,,
3851,Wong May,3.88,computer science
3852,Hilda Morley,,
3853,Errol Lincoln Uys,,
3854,James A. Michener,,
3855,Devyn Dawson,,
3856,Tiana Laveen,,
3857,Trice Hickman,,
3858,M.J. Kane,3.8,fiction
3859,Carmen DeSousa,,
3860,Michael Robert Wolf,,
3862,Rik Stone,,
3863,Dena Landon,,
3864,Patricia C. Wrede,,
3865,Walter Danley,,
3866,Richard Schiver,,
3867,William Peter Blatty,,
3868,Bryan W. Alaspa,,
3869,Peter Benchley,,
3870,Paul Cude,,
3871,Matthew C. Davis,,
3872,Dakota Douglas,,
3873,Craig McGray,,
3874,Life,,
3875,Paul        Edwards,,
3876,Joel Lane,,
3877,Gary A. Braunbeck,,
3878,Martyn Stratton,,
3879,H.L.  Stephens,,
3880,trollope,,
3881,James Harriett,,
3882,Jenny  Martin,,
3883,Amy Olle,,
3884,Rachel Gibson,,
3885,Marie Force,,
3886,Charlotte Eriksson,,
3887,Milan Kundera,,
3888,Andrea Gibson,,
3889,Richard Siken,,
3890,Matthew Thayer,,
3891,Anna Erishkigal,,
3892,S.K. Whiteside,,
3893,Monica Gallagher,,
3894,Terry Moore,,
3895,Paul A. Myers,,
3896,Diane Johnson,,
3897,Jade Kerrion,,
3898,Rob Heinze,,
3899,Paul Claudel,,
3900,Davonna Juroe,,
3901,The Brothers Grimm,,
3902,N.S. Dolkart,,
3903,Jessa Callaver,,
3904,Pierre Choderlos de Laclos,,
3905,Sonja M. Haggert,,
3906,Donna Huston Murray,,
3907,Jonathan Clements,,
3908,Marc Lichtenfeld,,
3909,Sicily Yoder,,
3910,Ann H. Gabhart,,
3911,Beverly Lewis,,
3912,Gisela Yohannan,,
3913,K.P. Yohannan,,
3914,Richard Noel Hill,,
3915,Garrison Keillor,3.79,fantasy
3916,Joseph   John,,
3917,Nelson Demille,,
3918,Bill Ricardi,,
3919,Taylor Swift,,
3920,Leann Rimes,,
3921,Shania Twain,,
3922,John Madden and Faith Hill,,
3923,Anne Blankman,,
3924,Megan Shepherd,,
3925,Elizabeth Wein,,
3926,Jennifer Donnelly,,
3927,J.J. Zep,,
3928,L.A. Sherman,,
3929,R. Tagore,,
3930,Jen Blood,,
3931,John Herrick,,
3932,Margaret Addison,,
3934,Gillian Colbert,,
3935,Garfield Reeves-Stevens,,
3936,David Bishop,,
3937,Dan Abnett,,
3938,Robert Holmes,,
3939,DelSheree Gladden,3.57,fantasy
3940,Eva Ibbotson,,
3941,Nancy Marie Brown,,
3942,Megan Curd,,
3943,Louisa Lo,,
3944,Teresa Medeiros,,
3945,Seanan McGuire,,
3946,Michelle Sagara,,
3947,MaryJanice Davidson,,
3948,Michael Merriam,,
3949,Eve Silver,,
3950,Catherine Asaro,,
3951,Michelle Rowen,,
3952,Michelle K. Pickett,,
3953,Wilson Rawls,,
3954,Rebecca Ryman,,
3955,J.C. De La Torre,,
3956,Andy McDermott,,
3957,Thomas Greanias,,
3958,Melanie Clegg,,
3959,Wolfgang Koeppen,,
3960,John Dos Passos,,
3961,Alfred Döblin,,
3962,Anna Seghers,3.6,biographies
3963,Conrad,,
3964,Kleist,,
3965,Racine,,
3966,Sena Bryer,,
3967,Eiichiro Oda,,
3968,K.J. Bishop,,
3969,Eden Robinson,,
3970,Leah Scheier,,
3971,Sapir Englard,,
3972,Jennifer Oko,,
3973,Christopher Buckley,,
3974,M.M. Mayle,,
3975,Laura Hillenbrand,,
3976,Stan R. Mitchell,,
3977,Jon Steele,,
3979,Stephen Poliakoff,,
3980,Edward Lazellari,4.04,american libertarianism
3981,Kristin Bailey,,
3982,Anna Breslaw,,
3983,Megan McCafferty,,
3984,Kerri Turner,,
3985,Hazel Gaynor,,
3986,Sara Gruen,,
3987,Kate Forsyth,,
3988,Pauline Wiles,,
3989,Nicholas Evans,,
3990,Tommy Greenwald,,
3991,Elvis Costello,,
3992,Paul Simon,,
3993,Masha du Toit,,
3994,Dante,,
3995,Carlo Emilio Gadda,,
3996,Octavio Paz,,
3997,Ramón López Velarde,,
3998,Joao Guimarães Rosa,,
3999,José Lezama Lima,,
4000,Fredric Shernoff,,
4001,Katherine Hurley,,
4002,Stephanie Erickson,,
4003,Kate Morton,,
4004,Phil Harvey,,
4005,Tama Janowitz,,
4006,Adam Levin,,
4007,Rosie Genova,,
4008,Louise Penny,,
4009,Jennifer Gilby Roberts,,
4010,Gina Fava,,
4011,Mia James,,
4012,John Perry,,
4013,Tasmina Perry,,
4014,Betsy Cornwell,,
4015,Maud Hart Lovelace,,
4016,Dodie Smith,,
4017,Angela_Carter,,
4018,John Ironmonger,,
4019,Damon Runyon,,
4020,Keith Raffel,,
4021,John le Carré,,
4022,Sloan Wilson,,
4023,M-E Girard,,
4024,Malinda Lo,,
4025,Manuel Gutiérrez Nájera,,
4026,Théophile Gautier,,
4027,Alfred De Musset,,
4028,R.G. Yoho,,
4029,Amanda DeWees,,
4030,Melanie Hudson,,
4031,Elizabeth von Arnim,,
4032,Stella Gibbons,,
4033,Phil Town,,
4034,Kiplinger's Personal Finance,,
4035,M.K. Coker,,
4036,Stephen Booth,,
4037,April Aasheim,,
4038,Darcy Sweet,,
4039,habu,,
4040,Portia Da Costa,,
4041,Emma Holly,,
4042,Selena Kitt,4.48,ebooks
4043,Kambri Crews,,
4044,Jeannette Walls,,
4045,Miriam Ciraolo,,
4046,Sarah J. Maas,,
4047,Antonio Romagnolo,,
4049,Jacqueline Tourville,,
4050,H.A. Rey,,
4051,Lloyd Evans,,
4052,Paul Grundy,,
4053,Amber Scorah,,
4054,Raymond Franz,,
4055,Noble Smith,,
4056,Lori Leger,,
4057,Catherine Anderson,,
4058,Robyn Carr,,
4059,Can Yılmaz,,
4060,Cem Yılmaz,,
4061,Natalie Grigson,,
4062,Thomas S. Roche,,
4063,Richard Stark,,
4064,"Lutricia ""Lu"" Clifton",,
4066,Julia Sherman,3.88,faith
4067,Janet Fitch,,
4068,Adam Minter,,
4069,Joni Mitchell,,
4070,Robert A. Caro,,
4071,Celia Hayes,,
4072,Editors of American Heritage Magazine,,
4073,Peter   Ward,,
4074,Andi  Brown,,
4075,Joe Occhipinti,,
4076,Christina Thacher,3.68,non fiction
4077,Cherise Sinclair,,
4078,Solomon Jones,,
4079,Chester Himes,,
4080,Alfred Russel Wallace,,
4081,Geoffroy Saint-Hilaire,,
4082,Jean-Baptiste Lamarck,,
4083,Robert Chambers,,
4084,Alexander von Humboldt,,
4085,Abraham Gottlob Werner,,
4086,Christian Leopold von Buch,,
4087,Jean-Baptiste Dumas,,
4088,Louis Agassiz,,
4089,Gotthold Eisenstein,,
4090,Heinrich Schwabe,,
4091,Joseph Louis Gay-Lussac,,
4092,Thomas Emson,,
4093,Miguel Dean,,
4095,Matthew Fish,,
4096,Andy Kaufman,,
4097,Nathalia Arcuri,,
4098,Gustavo Cerbasi,,
4099,David North,,
4100,Selena Haskins,,
4101,J. California Cooper,,
4102,Connie Briscoe,,
4103,Margaret Johnson-Hodge,,
4104,Dorothea Jensen,,
4105,Rebecca  Lynn,,
4106,Sergei Eisenstein,,
4107,Patricia Kullberg,,
4108,Rachel Kushner,,
4109,E L Doctorow,,
4110,Rose   Marie,,
4111,Brenda Youngerman,,
4112,LIFE,,
4113,Cassandra Logan,,
4114,Ruby Lionsdrake,,
4115,Laurann Dohner,,
4116,Tina  Rose,,
4119,Cerece Rennie Murphy,3.64,biographies
4120,Karen A. Wyle,,
4121,Ryan Bracha,,
4122,Simon Logan,,
4123,Deftones,,
4124,Jack O'Connell,4.03,biographies
4125,Seth Lynch,,
4126,Louis Aragon,,
4127,K.A. Laity,,
4128,Beowulf,,
4129,Gordon Haber,,
4130,Kingsley Amis,,
4131,John  Dwyer,4.31,contemporary
4132,Heinrich Harrer,,
4133,Dervla Murphy,3.71,fiction
4134,Paul Theroux,,
4135,Diego Christian,,
4136,Christian Simamora,,
4137,Dewi Lestari,,
4138,Derek Ailes,,
4139,Cynthia Ayman,,
4140,Tiffanie Debartolo,,
4141,Autumn Jones Lake,,
4142,Charles Watson Sr.,,
4143,Robin Parry,,
4144,Thomas Talbott,,
4145,Trudy Harder Metzger,,
4146,حسام عادل,,
4147,نبيل فاروق,,
4148,سعد الله ونوس,,
4149,جمال بدوي,,
4150,أحمد مطر,,
4151,محمد الغزالي,,
4152,يوسف السباعي,,
4153,فهمي هويدي,,
4154,علي أحمد باكثير,,
4155,يوسف القرضاوي,,
4156,فاروق خورشيد,,
4157,أحمد خالد توفيق,,
4158,عبد الوهاب مطاوع,,
4159,أحمد الشقيري,,
4160,نجيب محفوظ,,
4161,Janel Gradowski,,
4162,Erica Bauermeister,3.72,romance
4163,Judi Hendricks,,
4164,Barbara O'Neal,,
4165,Graham Harman,,
4166,Anne Carolyn Klein,,
4167,Chögyal Namkhai Norbu Rinpoche,4.41,philosophy
4168,Jeffrey Hopkins,,
4169,Tenzin Wangyal,,
4170,John Myrdhin Reynolds,,
4171,Padmasambhava,,
4172,Lyle Nicholson,,
4173,Guatama Buddha,,
4174,Stieg Larson,4.29,horror
4175,Briana Morgan,,
4176,Andra Brynn,,
4177,Lia Black,,
4178,Thomas Hobbes,,
4179,Karen Marie Moning,3.8,business
4180,Naomi Hughes,,
4181,Ashley Poston,,
4182,Marie Rutkoski,,
4183,Megan Whalen Turner,,
4184,Gemma Herrero Virto,,
4185,Robert Inman,,
4186,Ray Huang,,
4188,Samuel Peralta,,
4189,Craig Raine,,
4190,Paul D. Dail,,
4191,David Liscio,,
4195,عبد الكريم الجيلي,,
4196,ابن عربي,,
4197,Marjorie F. Baldwin,,
4198,Gerald Elias,4.34,children
4199,John Le Carre,,
4200,Roos Boum,,
4201,Michael Longley,,
4202,Louis MacNeice,,
4203,Otto Weininger,,
4204,Christian Ellingsen,,
4205,Steven Moffat,,
4206,Jennifer Hallock,,
4207,Mina_V_Esguerra,,
4208,Joanna Bourne,,
4209,Courtney Milan,,
4210,Laura Kinsale,,
4211,Rupert Spira,,
4212,Andrés Salgado,,
4213,Michael  Hibbard,,
4214,Ed Benes,,
4215,Joe Madureira,,
4216,Jim Lee,,
4217,John Byrne,,
4218,John Buscema,,
4219,David Halperin,,
4220,Iain Pears,,
4221,Carl Gustav Jung,,
4222,L.H. Nicole,,
4223,Tamara Pierce,,
4224,Forrest Aguirre,,
4225,Brian Evenson,,
4226,Lynn Hardy,,
4227,Melanie Rawn,,
4228,Allen Longstreet,,
4229,Wade Davis,,
4230,Rachel Fisher,,
4231,Kirkus MacGowan,,
4232,R.E. Chambliss,,
4233,Chris Robertson,,
4234,Seabury Quinn,,
4235,Kevin James Breaux,,
4236,Larry Hama,,
4237,Oli Jacobs,,
4238,Anthony Renfro,,
4240,Travis Simmons,,
4241,Andrew Mackay,3.5,biographies
4242,Cyndi Tefft,,
4243,C.J.  Davis,,
4244,Deen Koontz,,
4245,Dawn Napier,,
4246,Shane Morgan,,
4247,Cora Carmack,,
4248,Rae Hachton,,
4249,Kelly Creagh,3.75,ebooks
4250,Susan Dennard,,
4251,T.E. Ridener,,
4252,Patrick L. Gardiner,,
4253,Soren Kierkegaard,,
4254,Alan Turing,,
4255,Richard Hamming,,
4256,John von Neumann,,
4257,Martin Cohen,,
4258,Committee to Assess the National Weather,,
4259,Pythagoras,,
4260,Bernard McGinn,,
4261,Meister Eckhart,,
4262,Monica Walters,,
4263,Christopher Metcalf,,
4264,Cy Wyss,,
4265,Patrick B. Reyes,,
4266,Ta-Nehisi Coates,,
4267,Isabelle Allende,,
4268,Sandra Cisneros,,
4269,Jimmy Santiago Baca,,
4270,Richard Hoggart,,
4271,Bonamy Dobrée,,
4272,Francesco Albanese,,
4273,Bruce H. Lipton,,
4274,Gregg Braden,,
4275,Amit Goswami,,
4276,Gianni Rodari,,
4277,Dino Buzzati,,
4278,Edward    Burns,,
4279,Romulus Hillsborough,,
4280,W.B. Yeats,,
4281,Scott Cimarusti,,
4282,Maddison Michaels,,
4283,Lisa Klyepas,,
4284,Sabrina Jefferies,,
4285,Russel D. McLean,,
4286,George P. Pelecanos,,
4287,Ross McDonald,,
4288,W.C. Peever,,
4289,C S Lewis,3.76,comics
4290,Erin Lee,,
4292,Jaden Terrell,,
4293,Steven Womack,,
4294,Jonathan Kellerman,,
4295,David Slattery,,
4296,American Museum of Natural History,,
4297,Anthology of Irish Humour,,
4298,Maxwell Museum of Anthropology,,
4299,Marlene Zuk,,
4300,W.D. Hamilton,,
4301,David     Conway,,
4302,Gustav Flaubert,,
4303,Brian Cave,,
4304,Ernest Cline,,
4305,Mark McClelland,,
4306,Barry Yourgrau,,
4307,Claire Robinson,,
4308,Grandmother,,
4309,Sheila Blanchette,,
4310,Ellie  Phillips,,
4311,Frank Cottrell Boyce,,
4312,Lynn Chandler Willis,,
4313,Bruce B. Smith,,
4314,Angie Tolpin,,
4316,Heidi Vanlandingham,,
4317,Fritz Hochwalder,,
4318,Nikolai Gogol,,
4319,Stuart G.  Yates,,
4320,Lori Jean Grace,,
4321,Barry Eisler,,
4322,Ben Portus,,
4323,Malorie Blackman,,
4324,Ally Kennen,,
4325,Lawrence Anthony,,
4326,Cate Rowan,,
4327,Mickey Hess,,
4328,John Schuyler Bishop,,
4329,Sally Nicoll,,
4330,James Clavell,,
4331,Bill    Jones,,
4332,Hugh Fearnley-Whittingstall,,
4333,David Chang,,
4334,James David Barber,,
4335,Maurizio Lazzarato,,
4336,Antonio Negri,,
4337,Peter Nicholas Liptak,,
4338,Chloe Thurlow,,
4339,V.R. Cardoso,,
4340,Heather McCoubrey,,
4341,Jennifer Moorman,,
4342,Sarah Hoffman,,
4343,Menna van Praag,,
4344,Sarah Addison Allen,,
4345,NoneSee,4.22,biographies
4346,Mula Harahap,,
4347,Nh. Dini,,
4348,Jim  Meehan,,
4349,David Wondrich,,
4350,Harry Craddock,,
4351,Andrew Darlow,,
4352,Irving Penn,,
4353,Kay Ellington,,
4354,F.P. Spirit,,
4355,Andrew M. Crusoe,,
4356,Jack Caldwell,,
4357,Luciano Floridi,,
4358,Sextus Empiricus,,
4359,Mik Everett,,
4360,Maxine Hong Kingston,,
4361,Peter   Greene,,
4363,Patrick O'Brien,,
4364,David McCullough,,
4365,Chris  Durbin,,
4366,C.S. Forester,,
4367,Andrew Levkoff,,
4368,Susan Rae,,
4369,Mary Higgins Clark,,
4370,Francis Tapon,,
4371,حسام الدین مطهری,,
4372,Milan_Kundera,,
4373,Reza Amirkhani,,
4374,Jalal Al-e Ahmad,,
4375,Nader Ebrahimi,,
4376,خشایار دیهیمی,,
4377,Seyed Musa Sadr,,
4378,ابوالحسن خرقانی,,
4379,Bailey Bristol,,
4380,Jane Feather,4.25,professional
4381,Nancee Cain,,
4382,Debra Anastasia,,
4383,Sylvain Reynard,,
4384,C. Lee McKenzie,,
4385,F.Scott Fitzgerald,,
4386,Gennifer Choldenko,,
4387,Julianna Douglas,,
4388,Gaelen Foley,,
4389,Kerrelyn Sparks,,
4390,Lorraine Heath,,
4391,Parker Sinclair,,
4393,Khalid Muhammad,,
4394,Fredrick Forsyth,,
4395,Sandra   Lamb,,
4397,Isaac McPhee,,
4398,Malcolm Muggeridge,,
4399,Laura Griffith,,
4400,Sharon Weil,,
4401,Robin Renee Ray,,
4402,Christie Silvers,,
4403,Maggie Shane,3.31,comedy
4404,Lorna Hollifield,,
4405,dori ann dupre,,
4406,Bryn Greenwood,,
4407,Gabriel Brunsdon,,
4408,Thomas A'Kempis,,
4409,Leonard Cohen,,
4410,Robert H. Ferrell,,
4411,Samuel Flagg Bemis,,
4412,J.C. Macek III,,
4413,Joe Clifford Faust,,
4414,Charles Addams,3.86,religion
4415,Gary Showalter,,
4416,Jennifer Ciotta,,
4417,Vladimir Putin,,
4418,Sarah R. Shaber,,
4419,Charles Todd,,
4420,Ruth Rendell,,
4421,Josephine Tey,,
4422,Jeffrey Luscombe,,
4423,Timothy Findley,,
4424,Megan Haskell,,
4425,Faith Hunter,,
4426,J.R.R.Tolkein,,
4427,Morticia Knight,,
4428,Sabrina Devonshire,,
4429,Jamie Zeppa,,
4430,Jonathan  Grant,,
4431,Rae Roadley,,
4432,Susan Duncan,,
4433,Marlee Ranacher,,
4434,Christopher Milne,,
4435,Ryan Patricks,,
4436,Simon Rich,,
4437,Michael Ian Black,,
4438,Dave Hill,,
4439,Jack Handey,,
4440,JD Salinger,,
4441,Elizabeth H. Boyer,,
4442,P.S. Meronek,,
4443,Harold Robbins,,
4444,Richard Stooker,,
4445,Joseph F. Smith,,
4446,Joseph Smith Jr.,,
4447,Frederick Merk,,
4448,Frederick Jackson Turner,,
4449,Mado Martínez,,
4450,Marta Querol,,
4451,Benito Pérez Galdós,,
4452,Angie McCullagh,,
4453,Jerry Spinelli,,
4454,Anne Packer,,
4455,Carol Cassella,,
4456,Meg Wolitzer,,
4457,Thisuri Wanniarachchi,,
4458,Craig Zerf,,
4459,Michael Marshall Smith,,
4460,Alan Annand,,
4461,Pat McHale,,
4462,Edward Lear,,
4463,Pendleton Ward,,
4464,Walt Disney Company,,
4465,Gustave Doré,,
4466,Sarah Terez Rosenblum,,
4467,Haven Kimmel,,
4468,Edward Albee,,
4469,Francis Galton,,
4470,Karl Pearson,,
4471,Walter Frank Raphael Weldon,,
4472,Norman Robillard,,
4473,Gary Taubes,,
4474,Elaine Gottschall,,
4475,William Davis,,
4476,Jonathan Wright,,
4477,Robb Wolf,,
4478,Mark Sisson,,
4479,Michael R. Eades,,
4480,Ryan Chapman,,
4481,Thomas Bernhard,,
4483,Richard North Patterson,,
4484,John Burdett,,
4485,Vikram Chandra,,
4486,Martin Booth,,
4487,Sherry Ann Miller,,
4488,Marion Husband,,
4489,Father,,
4490,Jeffrey Perren,,
4491,R.F. Delderfield,,
4492,Michael Jahn,,
4493,Johann Gottfried Herder,,
4494,Johann Georg Hamann,,
4495,Michael Delaware,,
4496,Bradley J. Birzer,,
4497,Christopher Henry Dawson,,
4498,Russell Kirk,,
4499,Paul Begg,,
4500,Donald Rumbelow,,
4501,Robin Odell,,
4502,Daniel Farson,,
4503,Donald McCormick,,
4504,SunHi Mistwalker,,
4505,Janie Baskin,4.01,non fiction
4506,E.V. Anderson,,
4507,stpehen king,,
4508,نهى مجدى,,
4510,Marisol Sales Giménez,,
4511,Rodrigo Fresán,,
4512,Robert Musil,,
4513,Don Delillo,,
4514,Juan Carlos Onetti,,
4515,Fitzgerald,,
4516,Bioy Casares,,
4517,Sam Starbuck,,
4518,Tacitus,,
4519,Jorge Amado,,
4520,Carter Roy,,
4521,E.L. Konigsburg,,
4522,Leigh Bracket,,
4523,Beverly Cleary,,
4524,Alexander Dumas,,
4525,Derek Landy,,
4526,Bruce Coville,,
4527,Paul Kyriazi,,
4528,Richard Condon,,
4529,James Dickey,,
4530,Christopher Mannino,,
4531,David Stearman,,
4532,Patricia Halloff,,
4533,Gregor von Rezzori,,
4534,Thomas Mann,,
4535,Terry Persun,,
4536,William Edgar Stafford,3.85,sex
4537,Marvin Bell,,
4538,Jim Harrison,,
4539,Steve Yarbrough,,
4540,Lily Malone,3.87,mystery
4541,Johanna Valkama,,
4542,Naomi Novik,,
4543,Abhay Bang,,
4544,Vinoba Bhave,,
4545,Loretta Proctor,,
4546,Nikos Kazantzakis,,
4547,Michel Leiris,4.11,children
4548,Georges Bataille,,
4549,Raymond Roussel,,
4550,Max Jacob,,
4551,Jonathan Cragle,,
4553,Mary M. Luke,,
4555,Ruth Goring,,
4556,Cynthia Rylant,,
4557,Raúl Zurita,,
4558,Carolyn Forché,,
4559,Martín Espada,,
4560,Naomi Shihab Nye,,
4561,Hafssa Salem,,
4563,Christopher Tolkien,,
4564,Kaitlyn DeRose,,
4565,Karla Tipton,,
4566,Julieanne Lynch,,
4567,Seamus Heaney,,
4568,Manuel Puig,,
4569,Petronela Ungureanu,,
4571,John Konrad,,
4572,Erika Liodice,,
4573,Marisa de los Santos,,
4574,Paul Verhoeven,,
4575,Gerard Reve,,
4576,Jan Wolkers,,
4577,Heather Konet,,
4578,Normal Bridwell,,
4579,Tedd Arnold,,
4580,Cole Alpaugh,,
4581,Rafael Badziag,,
4582,Jack Canfield,,
4583,T. Harv Ecker,,
4584,Tim Draper,,
4585,Mark Cuban,,
4586,A.D. Garrett,4.02,fantasy
4587,Erich Fromm,,
4588,Ed Chatterton,,
4589,Tara  Moore,,
4590,Walter Macken,,
4591,Brian  Patrick,,
4592,Tim Ferris,,
4593,Seth Godin,,
4594,Leona Bones,,
4595,Mina Carter,,
4596,Milly Taiden,,
4597,John Gibson Lockhart,,
4598,Lazlo Ferran,,
4599,Derek Haines,,
4601,Erich von Daniken,,
4602,James Clavel,,
4603,Thubten Zopa,,
4604,His Holiness the 14th Dalai Lama,,
4605,C.W. Lemoine,,
4606,Brad Thor,,
4607,Percival Constantine,,
4608,Grant Morrison,,
4609,Ryu Murakami,,
4610,Jamie Foley,,
4611,C.D. Verhoff,,
4612,Elizabeth A. O'Connell,,
4613,Susanna Clarke,,
4614,Brandon Charles West,,
4615,Brittany Nicole Sanford,,
4616,King James,,
4617,Donald Goines,,
4618,K.F. Johnson,,
4619,Omar Tyree,,
4620,Michael Baisden,,
4621,Mark Edward Kelly,,
4622,Gabrielle Giffords,,
4623,George    Campbell,,
4624,Hugh Blair,,
4625,David Hume,,
4626,Jason Reza Jorjani,,
4627,Kristopher Kelly,,
4628,Örsan K. Öymen,,
4629,David_Hume,4.16,religion
4630,Gillian Hamer,,
4631,Walter Williams,,
4632,Thomas J. DiLorenzo,,
4633,Thomas Sowell,,
4634,Friedrich A. Hayek,,
4635,Amy Guglielmo,,
4636,Margaret Wise Brown,,
4637,Ezra Jack Keats,,
4638,Leo Lionni,,
4639,Claire Keane,,
4640,Bil Keane,,
4641,Glen Keane,,
4642,Harold Kasselman,,
4644,M. Sid Kelly,,
4645,Werner Herzog,,
4646,Zane Stumpo,,
4647,John Fowles,,
4648,Tom     Brown,,
4649,Dominic Green,,
4650,Bob Burke,,
4651,Darren Humphries,,
4652,Craig P Kelly,,
4653,Rosalind Winter,,
4654,Laurence Timms,,
4655,Ben Aaronovitch,,
4656,Michael Frayn,,
4657,Jeffrey M. Poole,,
4658,D. Love,,
4660,Metin Bektas,,
4661,Paul J. Nahin,,
4662,Craig B. Smith,,
4663,Harald Lesch,,
4664,B.D. Riehl,,
4665,Elizabeth Musser,,
4666,Corrie ten Boom,,
4667,E. Chainey,,
4668,L.R.W. Lee,,
4669,Sarah_J_Maas,,
4670,Rowling J. K.,,
4671,عصام منصور,,
4672,Andrew Cotto,,
4673,Breece D'J Pancake,,
4674,Russell Hamilton,,
4675,V.M. Marsh,,
4676,Karen_Marie_Moning,,
4677,Sarah_Rees_Brennan,,
4678,Dannika_Dark,,
4679,Linsey_Hall,,
4680,Kelbian Noel,,
4681,David Guymer,,
4682,Conn Iggulden,,
4683,Emma Linfield,,
4684,Gerald Dean Rice,,
4685,Al Sarrantonio,,
4686,F. Paul Wilson,,
4687,Carol Brearley,,
4688,John Grover,,
4689,Amy  Lignor,,
4690,Tyler Hayes,,
4691,Norton Juster,,
4692,Becky Chambers,,
4693,Vlad Zachary,,
4695,Elizabeth Ruth,,
4696,Dorothy Porter,,
4697,P.J. Fox,,
4698,M.M. Kaye,,
4699,Philen Naidu,,
4700,James Redfield,,
4701,Richard    Jones,,
4702,John Scalzi,,
4703,John Steakley,,
4704,Edward McKeown,,
4705,Mike Resnick,,
4706,Danica Winters,,
4707,Kat Martin,,
4708,Ujang,,
4709,Lat,,
4710,John Arbuthnot,,
4711,Alexander Pope,,
4712,Edmund Curll,,
4713,John Woodward,,
4714,Christiaan Huygens,,
4715,Samuel Pepys,,
4716,Isaac Newton,,
4717,John Radcliffe,3.7,biographies
4718,Donald Van de Mark,,
4719,Doris Kearns Goodwin,,
4720,M. Scott Peck,,
4721,Abraham H. Maslow,,
4722,Hymn Herself,,
4723,Ntozake Shange,,
4724,Annameekee Hesik,,
4725,Ellen Bass,,
4726,Alex Sanchez,,
4727,Annie Brewer,,
4728,A. Meredith Walters,,
4729,Al Jackson,,
4730,محمد الحسيني الشيرازي,,
4731,عبد العظيم المهتدي البحراني,,
4732,عبد الحميد المهاجري,,
4733,مرتضى الحسيني الشيرازي,,
4734,محمد رضا الحسيني الشيرازي,,
4735,صادق الحسيني الشيرازي,,
4736,حسن الحسيني الشيرازي,,
4737,هادي المدرسي,,
4738,محمد تقي المدرسي,,
4739,Adrian J. Desmond,,
4740,Lisa  Erickson,,
4741,Peter A. Levine,,
4742,David A. Treleaven,,
4743,David Emerson,,
4744,Jan Lundy,,
4745,Tsultrim Allione,,
4746,Deanna Minich,,
4747,Caroline Myss,,
4748,Becca Chopra,,
4749,Donna Eden,,
4750,Cyndi Dale,,
4751,K.D. Lovgren,,
4752,Jim Breslin,,
4753,Don Webb,,
4754,Arthur Machen,,
4755,Jason P. Crawford,,
4756,E.J. Stevens,,
4757,Sean T. Poindexter,,
4759,Lachelle Redd,,
4760,Cliff Seruntine,,
4762,Michael Kuo,,
